id,movie
97,"Pentagon Wars, The"
98,Hell Drivers
99,Killer Force
100,"Secret Agent, The"
101,Barb Wire
102,Holding Trevor
103,In Fear
104,Love and Sex under Nazi Occupation (Amour et sexe sous l'occupation) 
105,Sphinx
106,Nukes in Space
107,Cold Prey II (Fritt Vilt II)
108,"Last Run, The"
109,Kings of the Sun
110,Husk
111,"High, Wide, and Handsome"
112,"Adventures of the Wilderness Family, The"
113,Irma la Douce
114,Playground
115,Super
116,Sharktopus
117,Cry 'Havoc'
118,"Day After Tomorrow, The"
119,Steamboat Willie
120,Crazy Love
121,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les)"
122,I'm Starting From Three (Ricomincio da Tre)
123,Mad Dogs & Englishmen
124,"English Patient, The"
125,The ABCs of Death 2
126,"King in New York, A"
127,To Begin Again (a.k.a. Starting Over) (Volver a Empezar)
128,"Time to Live, a Time to Die, A (Tong nien wang shi)"
129,How I Unleashed World War II (Jak rozpetalem II wojne swiatowa)
130,Examined Life
131,Valley Of Flowers
132,"Time to Love and a Time to Die, A"
133,Crossworlds
134,"Girl From Nowhere, The"
135,Stevie
136,Born American
137,Possible Loves (Amores Possíveis)
138,Musikanten
139,Slaughterhouse
140,Andre
141,Pocahontas
142,"Diary of Anne Frank, The"
143,State of Play
144,Garfield: A Tail of Two Kitties
145,Physical Evidence
146,Quick Change
147,Tyler Perry's Madea's Family Reunion
148,Changing Times (Les temps qui changent)
149,Tarzan Escapes
150,Running Scared
151,Crockdale
152,Tom and Jerry: A Nutcracker Tale
153,Hard Candy
154,Jim Carrey: Unnatural Act
155,Hanussen
156,My Science Project
157,Club Dread
158,Wheelmen
159,Bad Fucking
160,Roads to Koktebel (Koktebel)
161,All About the Feathers (Por Las Plumas)
162,Docking the Boat (Att angöra en brygga)
163,Company
164,Always
165,"Five Heartbeats, The"
166,Crime and Punishment
167,People Will Talk
168,Dante's Inferno: An Animated Epic
169,Mark Twain
170,Fuel
171,"Red Chapel, The (Røde kapel, Det)"
172,"September Issue, The"
173,Piranhaconda
174,Holy Flying Circus
175,Children of Invention
176,"Hunting and Gathering (Ensemble, c'est tout)"
177,Hamsun
178,All the Right Moves
179,Hello! How Are You? (Buna! Ce faci?)
180,Apache Territory 
181,Swamp Shark
182,Breaking the Surface: The Greg Louganis Story
183,Youth in Revolt
184,Foxfire
185,"Blue Max, The"
186,Bright Eyes
187,Woman in the Moon (By Rocket to the Moon) (Frau im Mond)
188,Honey Moon (Honigmond)
189,Vulgar
190,"Neon Bible, The"
191,Girl Walks Into a Bar
192,"Institute, The"
193,"Creature Wasn't Nice, The (a.k.a. Naked Space) (a.k.a. Spaceship)"
194,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi)"
195,16 Blocks
196,Vampire Apocalypse
197,Bordertown
198,"Soul of Bread, The (Ai de mian bao hun)"
199,"Straits of Love and Hate, The (Aien kyo)"
200,Barabbas
201,All Dogs Go to Heaven 2
202,Parineeta
203,The Tattooist
204,The Magic Crystal
205,Nobody
206,7 Faces of Dr. Lao
207,Ripe
208,Undead
209,The War
210,Forbidden Zone
211,"Rumor of Angels, A"
212,"Mask, The"
213,Just Write
214,"Ultramarathon Man: 50 Marathons, 50 States, 50 Days"
215,"Gas, Food, Lodging"
216,The Miracle of Our Lady of Fatima
217,American Gangster
218,Re-Animator
219,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The"
220,Age of Dinosaurs
221,Ring of Terror
222,Stealing Time (a.k.a. Rennie's Landing)
223,Upstairs and Downstairs
224,Kiki's Delivery Service
225,"Newest Pledge, The"
226,"Captain's Paradise, The"
227,Good Dick
228,"Legacy, The"
229,Eternal Sunshine of the Spotless Mind
230,London - The Modern Babylon 
231,"Red Elvis, The (Der rote Elvis)"
232,"Far Side of the Moon, The (Face cachée de la lune, La)"
233,V for Vendetta
234,Young Tom Edison
235,Papa's Delicate Condition
236,Wilbur Wants to Kill Himself
237,Infernal Affairs III (Mou gaan dou III: Jung gik mou gaan)
238,Our Daily Bread (Unser täglich Brot)
239,Defending Your Life
240,"Mad Miss Manton, The"
241,Oki's Movie (Ok-hui-ui yeonghwa)
242,People on Sunday (Menschen am Sonntag)
243,The Rebel
244,"November Man, The"
245,"Welcome Home, Roxy Carmichael"
246,Last Call (Hoogste tijd)
247,Mao's Last Dancer
248,"Unreal Dream: The Michael Morton Story, An"
249,Skies Above the Landscape (Nebo iznad krajolika)
250,Confessor Caressor
251,Earth
252,Chocchan's Story (Chocchan monogatari)
253,"Shrine, The"
254,Three Faces East
255,"Three and Out (Deal Is a Deal, A)"
256,Butterfly Girl
257,"Boxtrolls, The"
258,One Missed Call (Chakushin ari)
259,Dreamboat
260,Curse of the Blair Witch
261,Mall Girls (Galerianki)
262,"Miracle of Bern, The (Wunder von Bern, Das)"
263,"Wedding Weekend, The (Sing Now or Forever Hold Your Peace) (Shut Up and Sing)"
264,Scenic Route
265,Gamera vs. Gyaos (Daikaijû kûchûsen: Gamera tai Gyaosu)
266,Asylum Blackout
267,Baby... Secret of the Lost Legend
268,"Boy Named Charlie Brown, A"
269,Whores' Glory
270,Alps (Alpeis)
271,Skyfall
272,Bitch Hug (Bitchkram)
273,"Sword of Doom, The (Dai-bosatsu tôge)"
274,C.H.U.D.
275,Evil (Ondskan)
276,Betsy's Wedding
277,Beautiful Dreamer: Brian Wilson and the Story of 'Smile'
278,"Nines, The"
279,"Time Regained (Temps retrouvé, Le)"
280,Hoodlum
281,Lethal Weapon 4
282,"Insect Woman, The (Nippon konchûki)"
283,Son of Dracula
284,Diên Biên Phú
285,Shaolin Wooden Men (Shao Lin mu ren xiang)
286,28 Hotel Rooms
287,Western
288,Possession
289,"Adventures of Huck Finn, The"
290,Fando and Lis (Fando y Lis)
291,Santitos
292,Opfergang
293,"President's Lady, The"
294,Sitting Bull
295,Knight Moves
296,Tyler Perry's Why Did I Get Married?
297,"Spiderwick Chronicles, The"
298,Captain America
299,The Bone Snatcher
300,Observe and Report
301,Thirty-Five Something (Tout pour plaire)
302,Bleak Moments
303,Dragonheart 2: A New Beginning
304,Superman II
305,Twenty Bucks
306,Green Dragon
307,O
308,Pushing Hands (Tui shou)
309,"Invisible Circus, The"
310,Rocky III
311,Inside Job
312,From Justin to Kelly
313,Pump Up the Volume
314,Desire
315,Blue Smoke
316,Nicholas and Alexandra
317,LEGO Batman: The Movie - DC Heroes Unite
318,Just Write
319,Pushover
320,Kika
321,Nickelodeon
322,"Love of Siam, The (Rak haeng Siam)"
323,War Witch (Rebelle)
324,Goemon
325,Johnny Eager
326,Book of Love
327,"Lost, The"
328,Big Jim McLain
329,Dahmer
330,Horton Hears a Who!
331,"Iran Job, The"
332,"End of America, The"
333,Bully
334,Mascara
335,Yu-Gi-Oh!
336,"Three Brothers 2, The (Les trois frères, le retour)"
337,"Welcome, or No Trespassing"
338,Banana Joe
339,Predator
340,Flickering Lights (Blinkende lygter)
341,"Hypnotist, The (Hypnotisören)"
342,Cheerful Weather for the Wedding
343,"Vikings, The"
344,Stuck on You
345,Topaze
346,"Legend of Drunken Master, The (Jui kuen II)"
347,"War You Don't See, The"
348,Asterix and the Gauls (Astérix le Gaulois)
349,From the Hip
350,The Story of Robin Hood and His Merrie Men
351,Dark Victory
352,Johnny Skidmarks
353,Tell-Tale
354,Wodehouse In Exile
355,Street Fighter: The Legend of Chun-Li
356,Nowhere to Run
357,More About the Children of Noisy Village (a.k.a. More About the Children of Bullerby Village) (Mer om oss barn i Bullerbyn)
358,Jerry Seinfeld: 'I'm Telling You for the Last Time'
359,Hellraiser: Revelations
360,"Wraith, The"
361,Away We Go
362,Repo Men
363,"Wrong Box, The"
364,100 Years of Evil
365,Carmen Miranda: Bananas Is My Business
366,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes)
367,Tango
368,"Suitor, The (Soupirant, Le)"
369,"Man Apart, A"
370,Black Rain
371,"Sword and the Dragon, The (Ilya Muromets)"
372,"House That Dripped Blood, The"
373,Confessions of a Driving Instructor
374,"Exploding Girl, The"
375,Saving Sarah Cain
376,Gold Diggers of 1937
377,Of Human Bondage
378,That Day (Ce jour-là)
379,Dolan's Cadillac
380,Road to Perdition
381,Stealing Rembrandt (Rembrandt)
382,Mostly Martha (Bella Martha)
383,"Warlords, The (Tau ming chong)"
384,Mistaken for Strangers
385,"Boys from Brazil, The"
386,Me and Earl and the Dying Girl
387,Mostly Martha (Bella Martha)
388,At Midnight I'll Take Your Soul (À Meia-Noite Levarei Sua Alma)
389,Damn the Defiant! (H.M.S. Defiant)
390,Too Late the Hero
391,SIS
392,Madhouse
393,Vanishing on 7th Street
394,Spice World
395,Dealing: Or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues
396,George of the Jungle
397,Café de Flore
398,"Wrong Arm of the Law, The"
399,"Shining, The"
400,"Perfect Circle, The (Savrseni krug)"
401,Crisis
402,"Tingler, The"
403,Endless Love
404,What Fault Is It of Ours?
405,"Belly of an Architect, The"
406,Rent-a-Kid
407,Babel
408,Walking With Dinosaurs
409,Four Rooms
410,The Hire: Ambush
411,Bloodsucking Pharaohs in Pittsburgh
412,Return to Life
413,"X, Y and Zee (Zee and Co.)"
414,McFarland USA
415,Unspeakable Acts 
416,Vengeance Valley
417,I Will Buy You (Anata kaimasu)
418,"Neon Bible, The"
419,Puckoon
420,"Take, The"
421,Land of the Dead
422,Zaat
423,Article 99
424,I Don't Know How She Does It
425,Once Upon a Time in Mexico
426,Jungle de Ikou (Jungre de Ikou)
427,Des roses en hiver
428,"Host, The"
429,The Man Who Wouldn't Die
430,Three Crowns of the Sailor (Les trois couronnes du matelot)
431,"Apparition, The"
432,Radioactive Dreams
433,Ocean's Twelve
434,The Arrival of Joachim Stiller
435,"Omen, The"
436,"Edge, The (Kray)"
437,Imagine I'm Beautiful
438,Starman
439,BURN-E
440,Last Passenger
441,Tears of Steel
442,"Stranger's Heart, A"
443,Cirque du Soleil: Dralion
444,Vacation from Marriage
445,"Barefoot Contessa, The"
446,All Together
447,"Classe américaine, La (a.k.a. Le grand détournement)"
448,Kissing Jessica Stein
449,Friday Night (Vendredi Soir)
450,"Hit, The"
451,"Pretty One, The"
452,Close
453,"Counterfeiters, The (Le cave se rebiffe)"
454,Great!
455,Clueless
456,"Big Blonde, The (Iso vaalee)"
457,Southern Comfort
458,"Ilsa, She Wolf of the SS"
459,Lie with Me
460,Teen Witch
461,Two Men Went to War
462,Blithe Spirit
463,According to Greta
464,Mother (Madeo)
465,King Corn
466,Flodder
467,"Walk in the Clouds, A"
468,Iron Jawed Angels
469,Banklady
470,The Possession of Michael King
471,"West Point Story, The"
472,Life Is What You Make It (Linha de Passe)
473,Shiver (Eskalofrío)
474,Orange County
475,Day of Wrath (Vredens dag)
476,Counsellor at Law
477,"Amazing Spider-Man, The"
478,Kawa
479,Bloody Murder 2: Closing Camp
480,In the Basement
481,Scaramouche
482,"Player, The"
483,Stay Hungry
484,Shameless (Maskeblomstfamilien )
485,"Pool Without Water, A (Mizu no nai puuru)"
486,"Callejón de los milagros, El"
487,Monsoon Wedding
488,"Huey P. Newton Story, A"
489,Lunch Break
490,The Man Who Loved Yngve
491,Border Café
492,Omen IV: The Awakening
493,Assault of the Sasquatch (Sasquatch Assault)
494,Eve of Destruction
495,"Great Lie, The"
496,"Parent Trap, The"
497,The Wedding Ringer
498,Blackhat
499,"Juche Idea, The"
500,Million Dollar Mystery
501,Stakeout on Dope Street
502,Seven Thieves
503,Behind Blue Skies (Himlen är oskyldigt blå)
504,Halloweentown
505,War of the Shaolin Temple (Shao Lin shi san gun seng)
506,Chronicle
507,"Boys Diving, Honolulu"
508,Let the Good Times Roll
509,From Above
510,First Shot
511,"Mikado, The"
512,"Day The Earth Froze, The (Sampo)"
513,"Return of Django (Son of Django) (Figlio di Django, Il)"
514,"Last Rites of Joe May, The"
515,Campfire Tales
516,"Navigator, The"
517,Shadow Dancer
518,Quatre garçons pleins d'avenir
519,Serenity
520,Legal Deceit
521,Living Will...
522,Silent Night
523,Arizona Dream
524,"Bunker, The"
525,High Risk
526,Native Son
527,Besa (Solemn Promise)
528,Act of Valor
529,It Happened One Night
530,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!)
531,"Bunch Of Amateurs, A"
532,Lebanon
533,Babysitter Wanted
534,Exam
535,Old San Francisco
536,Headhunters (Hodejegerne)
537,"Unknown Soldier, The (Tuntematon sotilas)"
538,Nostalgia for the Light (Nostalgia de la luz)
539,Life Is All You Get (Das Leben ist eine Baustelle.)
540,Our Nixon
541,Entity
542,Trailer Park Boys: Countdown to Liquor Day
543,Back to School
544,Ainoat Oikeat
545,De Dana Dan
546,Deliverance
547,"Cat Came Back, The"
548,Whore
549,"City Below, The (Unter dir die Stadt)"
550,Mindwarp
551,"Young Philadelphians, The"
552,300
553,Gus
554,Three Smart Girls
555,"Principal, The"
556,"Kill, Baby, Kill (Operazione paura)"
557,All In This Tea
558,In the Name of the King: A Dungeon Siege Tale
559,Crazy on the Outside
560,By the Pricking of My Thumbs (Mon petit doigt m'a dit...)
561,My Grandfather's People (Dedemin insanlari)
562,"Trials of Oscar Wilde, The"
563,Sleeping Beauty
564,"Living Wake, The"
565,Back Street
566,Old Yeller
567,That's Entertainment
568,Playing It Cool
569,Under Ten Flags
570,Fred: The Movie
571,Dream a Little Dream
572,The Overnight
573,How She Move
574,Kamome Diner
575,"Razor's Edge, The"
576,"Son of No One, The"
577,"Delphine 1, Yvan 0"
578,Côte d'Azur (Crustacés et coquillages)
579,A Grain of Truth
580,"Love of Siam, The (Rak haeng Siam)"
581,Oklahoma!
582,Ice Poison
583,"Uninvited, The"
584,Bombshell
585,"Jazz Singer, The"
586,Wordplay
587,Amber Alert 
588,Dark Water (Honogurai mizu no soko kara)
589,WolfCop
590,14 Blades (Jin yi wei)
591,In the Fog (V tumane)
592,Wake in Fright
593,Three Smart Girls Grow Up
594,Crumb
595,I Shot Jesse James
596,Sex & Drugs & Rock & Roll
597,Not on the Lips (Pas sur la bouche)
598,Direct from Brooklyn
599,"Awakening, The"
600,Attack Force Z (a.k.a. The Z Men) (Z-tzu te kung tui)
601,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku)
602,Penelope
603,Eat Pray Love
604,"Runaways, The"
605,Return of the Killer Tomatoes!
606,Warrior of the Lost World
607,Cellular
608,Shine
609,Win a Date with Tad Hamilton!
610,Best Men
611,"Education, An"
612,Lady in a Cage
613,Bey Yaar
614,The D Train
615,Black Christmas
616,"Borrowers, The"
617,As Good as It Gets
618,Buffalo Bill
619,Audition (Konkurs)
620,Variety (Varieté)
621,The Forgotten Faces
622,Sugar & Spice
623,Young Detective Dee: Rise of the Sea Dragon (Di Renjie: Shen du long wang)
624,Downtown
625,Whatever Lola Wants
626,Circle of Iron
627,The Green Prince
628,"Comedians of Comedy, The"
629,Tape
630,Mouth to Mouth
631,Red State
632,Will It Snow For Christmas? (Y'aura-t-il de la neige à Noël?)
633,Wild Tigers I Have Known
634,Meet Dave
635,Psycho
636,Clownhouse
637,Prairie Fever
638,Star Trek: First Contact
639,Saturday the 14th
640,"King Is Dancing, The (Le roi danse)"
641,Any Number Can Play
642,Assault on a Queen
643,Rails & Ties
644,Identity
645,Wonderful World
646,Gagarin: First in Space
647,Otakus in Love
648,Johnny English
649,Presenting Lily Mars
650,Arthur Christmas
651,Houdini
652,Azur & Asmar (Azur et Asmar)
653,Hedd Wyn
654,It Happened to Jane
655,Blessed Event
656,Wolf Creek 2
657,Moonlight and Cactus
658,City Lights
659,Cube Zero
660,So Undercover
661,Blankman
662,Get Bruce
663,Dancing in the Rain (Ples v dezju)
664,Alex and Emma
665,Lords of Dogtown
666,Career
667,Is Anybody There?
668,Come Out and Play
669,Grace of Monaco
670,Emmanuelle 2
671,Una Noche
672,"Illustrated Man, The"
673,Soft Shell Man (Un crabe dans la tête)
674,Bride of Boogedy
675,"Demon in My View, A (Der Mann nebenan)"
676,White Man's Burden
677,"Going Places (Valseuses, Les)"
678,Uncommon Valor
679,Ferris Bueller's Day Off
680,Three Wise Fools
681,Mysteries of Lisbon (Mistérios de Lisboa)
682,"Velocity of Gary, The"
683,"Dresser, The"
684,Heaven's Gate
685,Marilyn in Manhattan
686,Asylum
687,Marmaduke
688,Hickey and Boggs
689,Reckless
690,Toward the Unknown
691,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)"
692,Kagerô-za
693,27 Dresses
694,MacGyver: Trail to Doomsday
695,Taps
696,"Station Agent, The"
697,Supercondriaque
698,Whity
699,Delicacy (La délicatesse)
700,Grass
701,Cotton Comes to Harlem
702,Along the Ridge (Anche libero va bene)
703,"Dark Tower, The"
704,Hated
705,Ginger Snaps
706,"Phantom Tollbooth, The"
707,Rescue Dawn
708,Breakfast of Champions
709,Monte Carlo
710,Tyler Perry's For Colored Girls
711,PTU
712,"Spanish Apartment, The (L'auberge espagnole)"
713,Wilde
714,"Big Circus, The"
715,The Brass Legend
716,Used Cars
717,Vincent
718,Latitude Zero (Ido zero daisakusen)
719,Of Freaks and Men (Pro urodov i lyudey)
720,Personal Effects
721,Besa (Solemn Promise)
722,Cops
723,Cotton Comes to Harlem
724,Earth to Echo
725,Love Don't Cost a Thing
726,State of the Union
727,Scusa ma ti chiamo amore
728,Millennium Actress (Sennen joyû)
729,"Colony, The"
730,Attack on Leningrad
731,"Yearling, The"
732,Bad Santa
733,"Hidden, The"
734,Cinderella III: A Twist in Time
735,Close-Up (Nema-ye Nazdik)
736,Heartless
737,Summer School
738,Boys Love
739,Monster in a Box
740,"Allnighter, The"
741,Journey 2: The Mysterious Island
742,Sun on the Horizon
743,Tribes
744,Species II
745,"Turkish Dance, Ella Lola"
746,Jaguar
747,"German Doctor, The (Wakolda)"
748,Attack of the 50 Ft. Woman
749,American Gangster
750,Graveyard Shift (Stephen King's Graveyard Shift)
751,Haiku Tunnel
752,"Sommer der Gaukler, Der"
753,"Heat, The"
754,Kivski Freski
755,Darkness Falls
756,"Adventures of Sebastian Cole, The"
757,"First Wives Club, The"
758,Jeanne and the Perfect Guy (Jeanne et le garçon formidable)
759,Alice in the Cities (Alice in den Stadten)
760,Employees Leaving the Lumière Factory
761,Aileen Wuornos: The Selling of a Serial Killer
762,Beer
763,Miss Firecracker
764,In Vogue: The Editor?s Eye
765,House of Wax
766,Vicky Cristina Barcelona
767,Jagged Edge
768,"Music Man, The"
769,Hidden Agenda
770,The Connection
771,City Limits
772,Sibling Rivalry
773,Some Came Running
774,Maid in Sweden
775,Shock and Awe: The Story of Electricity
776,"Raven, The"
777,Tank on the Moon
778,Brothers: The Return
779,Werner - Das muss kesseln!!!
780,Search for the Beast
781,"Guard Post, The (G.P. 506)"
782,Besa (Solemn Promise)
783,"Shepherd of the Hills, The"
784,Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs)
785,"Lost World, The"
786,Small Town Girl
787,Devdas
788,Superman Returns
789,Original Gangstas
790,Ito: A Diary of an Urban Priest (Seitti - kilvoittelijan päiväkirja)
791,Paper Soldier (Bumazhnyy soldat)
792,TINY: A Story About Living Small
793,Penelope
794,"Waiting Room, The"
795,Plan 9 from Outer Space
796,Alien Contamination
797,Bluebeard
798,Mr. Sardonicus
799,"Good Thief, The"
800,Crackerjack
801,Insidious: Chapter 2
802,What Matters Most
803,Georgia Rule
804,Marie-Jo and Her 2 Lovers (Marie-Jo et ses 2 amours)
805,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes)
806,"Neon Bible, The"
807,My New Gun
808,Greenfingers
809,Mein Leben - Marcel Reich-Ranicki
810,After Five in the Jungle (Nach Fünf im Urwald)
811,Japanese Story
812,Million Dollar Mermaid
813,"Simple Wish, A"
814,Seaside (Bord de Mer)
815,Death of a Nation - The Timor Conspiracy
816,Hello Ladies: The Movie
817,Tom and Jerry: The Movie
818,Millennium
819,BlinkyTM
820,"Diary for Timothy, A"
821,Goodbye Pork Pie
822,Infernal Affairs III (Mou gaan dou III: Jung gik mou gaan)
823,Invasion of the Body Snatchers
824,Boom!
825,The Invisible Boy
826,"Arrangement, The"
827,Loose Cannons
828,Jackass 3D
829,Strange Days
830,Almost 18
831,"File on Thelma Jordan, The"
832,Autumn Ball (Sügisball)
833,"Newburgh Sting, The"
834,Thrill Ride: The Science of Fun
835,Taking Chance
836,"Human Centipede II (Full Sequence), The"
837,One Sunday Afternoon
838,D3: The Mighty Ducks
839,Peking Opera Blues (Do ma daan)
840,The Fourth War
841,Stan Helsing
842,Torch Song
843,"Band Wagon, The"
844,"Sword in the Stone, The"
845,Sun Don't Shine
846,West Point
847,Documentarian
848,Bottled Up
849,Ringu 0: Bâsudei
850,Bolt
851,Tormented
852,Dinosaur
853,Nights in Rodanthe
854,"Overnighters, The"
855,"Scout, The"
856,Oceans (Océans)
857,"Posto, Il"
858,Homevideo
859,Celsius 41.11: The Temperature at Which the Brain... Begins to Die
860,Johnny Apollo
861,Young Guns
862,Mannequin
863,"Rocking Horse Winner, The"
864,"Softening of the Egg, The (Ägget är löst!)"
865,Under the Cherry Moon
866,Ju-on: The Curse 2
867,G@me
868,Charlie Chan's Greatest Case
869,Freakonomics
870,Bloodtide
871,Booty Call
872,Dealing: Or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues
873,Queen of Montreuil
874,All Through the Night
875,Moloch (Molokh)
876,Side Effects
877,Sanshiro Sugata Part Two (Judo Saga II) (Zoku Sugata Sanshirô)
878,"Amityville Horror, The"
879,2001: A Space Odyssey
880,Bright Star
881,Timerider: The Adventure of Lyle Swann
882,Two Lives (Zwei Leben)
883,The Slap
884,1
885,"Shepherd: Border Patrol, The"
886,Slappy and the Stinkers
887,Judge Priest
888,Equilibrium
889,Grand Piano
890,My Science Project
891,Change of Habit
892,Queen of the Damned
893,Chuck Berry Hail! Hail! Rock 'n' Roll
894,Sometime in August (Mitte Ende August)
895,The Hearse
896,Wilson
897,Skenbart: En film om tåg
898,"Missing Picture, The (L'image manquante)"
899,Ninja: Shadow of a Tear
900,"Mooring, The"
901,Noam Chomsky: Distorted Morality
902,"Defender, The"
903,"Concert, Le"
904,"Very Natural Thing, A"
905,"Windmill Movie, The"
906,Ashik Kerib
907,Woman Thou Art Loosed
908,Gumshoe
909,Joe
910,"Beverly Hillbillies, The"
911,"Pride of the Yankees, The"
912,Kid Cannabis
913,Circle of Friends
914,Love and Other Drugs
915,Setup (Set Up)
916,Here Comes the Boom
917,"City of Lost Souls, The (Hyôryuu-gai)"
918,White Elephant
919,Another Man's Poison
920,Anything for Her (Pour elle)
921,Princess Raccoon (Operetta tanuki goten)
922,Invaders from Mars
923,"Time of Your Life, The"
924,A Merry Friggin' Christmas
925,A Phantasy
926,Escape from Dartmoor
927,Costa Brava
928,"Final Cut, The"
929,Suddenly (Tan de Repente)
930,Blood Feast
931,Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi)
932,Beautiful Creatures
933,"Last Metro, The (Dernier métro, Le)"
934,Captain America
935,Ladybird Ladybird
936,Little Secrets
937,One Nation Under God 
938,JFK: The Smoking Gun
939,Inquire Within
940,"Muse, The"
941,My Beautiful Laundrette
942,Wizards
943,Modern Boy (Modeon boi)
944,"Man, The"
945,"Kiss, The"
946,Sex and Fury (Furyô anego den: Inoshika Ochô)
947,I Am Not a Hipster
948,"Makioka Sisters, The (Sasame-yuki)"
949,20th Century Boys - Chapter 1: Beginning of the End
950,"Trans-Atlantic Tunnel (Tunnel, The)"
951,Disraeli
952,"Murder, Inc."
953,Train of Shadows (Tren de sombras)
954,Dahmer
955,47  Ronin (Shijûshichinin no shikaku)
956,Ricky & Barabba
957,The New Babylon
958,"Lair of the White Worm, The"
959,Radio Inside
960,Werner - Volles Rooäää
961,Saving General Yang
962,"J. Gang Meets Dynamite Harry, The (Jönssonligan & DynamitHarry)"
963,Foul Play
964,Radioland Murders
965,Finding a Family
966,Slumming
967,A Pistol For Ringo
968,"Je, tu, il, elle (I, You, He, She)"
969,Elektra
970,Dust
971,Monsterman (Monsterimies)
972,LEGO Batman: The Movie - DC Heroes Unite
973,"Theory of Everything, The"
974,Can Go Through Skin (Kan door huid heen)
975,"Sniper, The"
976,Cria! (Cría cuervos)
977,"Face of Another, The (Tanin no kao)"
978,Charlotte Gray
979,Blade
980,Drones
981,Susan Lenox (Her Fall and Rise)
982,"Extraordinary Adventures of Mr. West in the Land of the Bolsheviks, The (Neobychainye priklyucheniya mistera Vesta v strane bolshevikov)"
983,Children Shouldn't Play with Dead Things
984,"Short Film About Killing, A (Krótki film o zabijaniu)"
985,E.T. the Extra-Terrestrial
986,"Balloonatic, The"
987,Before I Self Destruct
988,"Girlfriend Experience, The"
989,All the Real Girls
990,Miss Congeniality 2: Armed and Fabulous
991,Corto Maltese: Under the Sign of Capricorn (Sous le signe du capricorne)
992,Printed Rainbow
993,Muzi v nadeji
994,Descent
995,"Scarlet Clue, The (Charlie Chan in the Scarlet Clue)"
996,Van Diemen's Land
997,Lassie
998,Miguel and William (Miguel y William)
999,"Lawless Street, A (Marshal of Medicine Bend)"
1000,"Birder's Guide to Everything, A"
1,Bitch Hug (Bitchkram)
2,Dangerous Liaisons
3,Deep Rising
4,Rapture (Arrebato)
